code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
300857,2026-05-20,2026-05-21,275.88,2026-05-28,250.94,-9.190162389444684,E1,260.76,entry_A,False,False,,,7
600498,2026-05-20,2026-05-21,58.49,2026-05-22,54.5,-6.971678919473417,E1,58.44,entry_A,False,False,,,1
688141,2026-05-20,2026-05-21,102.0,2026-06-09,91.98,-5.061764705882349,E1(含T1减半),92.88,entry_A,False,True,2026-05-25,102.0,19
688525,2026-05-20,2026-05-21,324.61,2026-07-03,427.91,16.71485320846555,持有中(含T1减半),287.93,entry_A,True,True,2026-06-01,330.8,43
000988,2026-05-22,2026-05-25,156.74,2026-07-03,151.69,1.406718131938234,E1(含T1减半),147.31,entry_A,False,True,2026-05-27,166.67,39
002203,2026-05-22,2026-05-25,21.56,2026-05-27,19.76,-8.498794063079767,E1,20.89,entry_A,False,False,,,2
300390,2026-05-22,2026-05-25,89.0,2026-07-03,92.48,3.760112359550566,持有中,81.05,entry_A,True,False,,,39
600522,2026-05-22,2026-05-25,44.29,2026-05-27,39.8,-10.287728606909013,E1,43.86,entry_A,False,False,,,2
688172,2026-05-22,2026-05-25,54.3,2026-06-02,64.59,18.800276243093933,E3,49.36,entry_A,False,False,,,8
688409,2026-05-25,2026-05-26,171.5,2026-06-01,150.99,-12.109183673469387,E1,162.27,entry_A,False,False,,,6
688548,2026-05-25,2026-05-26,29.92,2026-06-01,27.76,-7.369251336898392,E1,30.17,entry_A,False,False,,,6
600726,2026-05-26,2026-05-27,7.86,2026-06-11,8.3,8.628625954198471,E3(含T1减半),7.02,entry_A,False,True,2026-06-09,8.8,15
001309,2026-06-02,2026-06-03,600.0,2026-06-09,605.55,0.774999999999998,E1,577.29,entry_A,False,False,,,6
301377,2026-06-02,2026-06-03,344.28,2026-07-03,527.54,38.863303125363075,E3(含T1减半),327.49,entry_A,False,True,2026-06-11,429.65,30
688037,2026-06-02,2026-06-03,245.75,2026-07-03,357.79,45.44104781281791,E3,238.09,entry_A,False,False,,,30
688702,2026-06-02,2026-06-03,285.0,2026-07-03,323.64,19.786842105263155,持有中(含T1减半),252.6,entry_A,True,True,2026-07-02,360.0,30
000811,2026-06-03,2026-06-04,31.47,2026-06-09,29.69,-3.1369717190975477,E1(含T1减半),31.73,entry_A,False,True,2026-06-05,31.37,5
688548,2026-06-04,2026-06-05,29.46,2026-06-08,25.93,-12.13234894772573,E1,30.17,entry_A,False,False,,,3
605358,2026-06-09,2026-06-10,74.0,2026-07-03,64.67,-7.467567567567568,持有中(含T1减半),63.9,entry_A,True,True,2026-06-11,72.5,23
688300,2026-06-09,2026-06-10,163.02,2026-07-03,206.0,20.694068212489263,E3(含T1减半),167.19,entry_A,False,True,2026-06-12,188.0,23
688766,2026-06-09,2026-06-10,410.26,2026-07-03,815.88,87.88685467752157,持有中(含T1减半),398.73,entry_A,True,True,2026-06-26,727.0,23
001309,2026-06-10,2026-06-11,630.0,2026-07-03,881.91,22.390476190476203,持有中(含T1减半),577.29,entry_A,True,True,2026-06-12,662.1,22
300757,2026-06-11,2026-06-12,636.0,2026-07-03,528.0,-17.131132075471694,E3,556.2,entry_A,False,False,,,21
601991,2026-06-11,2026-06-12,7.91,2026-06-25,7.7,4.464412136536028,E1(含T1减半),7.93,entry_A,False,True,2026-06-17,8.85,13
603268,2026-06-12,2026-06-15,151.47,2026-07-03,148.5,-2.1107843137254942,持有中,142.48,entry_A,True,False,,,18
000636,2026-06-15,2026-06-16,68.24,2026-07-03,65.5,5.381946072684651,E1(含T1减半),59.91,entry_A,False,True,2026-06-29,78.53,17
002851,2026-06-15,2026-06-16,158.58,2026-07-02,149.5,-5.8758166225249155,E1,147.95,entry_A,False,False,,,16
300672,2026-06-15,2026-06-16,295.01,2026-07-03,265.01,-3.0854937120775525,E3(含T1减半),264.79,entry_A,False,True,2026-06-26,307.69,17
600522,2026-06-15,2026-06-16,51.4,2026-07-02,52.65,9.431712062256809,E3(含T1减半),46.07,entry_A,False,True,2026-06-24,60.0,16
000338,2026-06-17,2026-06-18,29.66,2026-06-30,26.63,-10.365778826702638,E1,29.22,entry_A,False,False,,,12
600584,2026-06-17,2026-06-18,81.8,2026-07-03,90.88,7.8389975550122335,持有中(含T1减半),80.08,entry_A,True,True,2026-06-22,85.79,15
300666,2026-06-24,2026-06-25,314.0,2026-07-03,332.19,5.6429936305732395,持有中,293.6,entry_A,True,False,,,8
605589,2026-06-24,2026-06-25,65.19,2026-06-30,61.97,-5.089407884644887,E1,64.15,entry_A,False,False,,,5
