code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,hold_days,exit_reason,platform,still_open
000792,2024-05-09,2024-05-10,18.28,2024-05-24,17.31,-5.4563457330415845,10,破平台止损,17.59,False
002594,2024-05-09,2024-05-10,73.87,2024-05-16,71.31,-3.6155475835927984,4,破平台止损,72.04,False
600660,2024-05-09,2024-05-10,45.98,2024-05-20,44.84,-2.629338842975187,6,破平台止损,45.5,False
603501,2024-05-09,2024-05-10,103.31,2024-05-16,101.23,-2.163357854999509,4,破平台止损,101.62,False
000425,2024-05-10,2024-05-13,7.32,2024-05-30,6.87,-6.2975409836065595,13,破MA20,6.82,False
002938,2024-05-10,2024-05-13,25.5,2024-07-18,35.47,38.948039215686265,47,破MA20,25.06,False
300760,2024-05-10,2024-05-13,285.56,2024-05-23,286.95,0.33676285194004796,8,破平台止损,287.75,False
600809,2024-05-10,2024-05-13,253.27,2024-05-16,247.38,-2.4755813953488413,3,破平台止损,247.87,False
601628,2024-05-10,2024-05-13,29.81,2024-05-14,29.9,0.15191211003018915,1,破平台止损,29.96,False
300408,2024-05-13,2024-05-14,27.35,2024-05-15,26.97,-1.539396709323587,1,破平台止损,27.24,False
600000,2024-05-13,2024-05-14,7.46,2024-06-07,7.79,4.273592493297579,18,破MA20,7.21,False
600436,2024-05-13,2024-05-14,229.82,2024-05-17,228.93,-0.537259594465228,3,破平台止损,230.02,False
600600,2024-05-15,2024-05-16,81.13,2024-05-24,79.59,-2.0481880931837724,6,破平台止损,80.77,False
300750,2024-05-16,2024-05-17,191.21,2024-05-28,190.98,-0.2702865958893407,7,破MA20,186.64,False
600372,2024-05-17,2024-05-20,12.13,2024-05-23,12.0,-1.2217230008244093,3,破平台止损,11.96,False
600809,2024-05-17,2024-05-20,249.25,2024-05-22,246.94,-1.07678034102307,2,破平台止损,247.87,False
601633,2024-05-17,2024-05-20,26.12,2024-05-27,24.65,-5.777871362940285,5,破平台止损,25.15,False
002001,2024-05-20,2024-05-21,18.1,2024-05-27,17.78,-1.91795580110497,4,破MA20,17.55,False
002311,2024-05-20,2024-05-21,50.02,2024-05-27,49.13,-1.9292882846861312,4,破平台止损,49.08,False
002594,2024-05-20,2024-05-21,72.23,2024-05-22,71.0,-1.8528935345424378,1,破平台止损,72.04,False
600436,2024-05-20,2024-05-21,229.77,2024-05-23,226.44,-1.599275362318847,2,破平台止损,230.02,False
601117,2024-05-20,2024-05-21,7.36,2024-06-12,7.6,3.1108695652173837,15,破MA20,7.18,False
601658,2024-05-20,2024-05-21,4.4,2024-06-06,4.34,-1.5136363636363779,12,破MA20,4.33,False
000725,2024-05-21,2024-05-22,4.25,2024-05-24,4.13,-2.9735294117647135,2,破平台止损,4.25,False
600085,2024-05-21,2024-05-22,43.72,2024-05-23,42.61,-2.6888838060384277,1,破平台止损,43.61,False
600585,2024-05-21,2024-05-22,22.43,2024-05-27,21.73,-3.270820329915286,3,破平台止损,21.98,False
605499,2024-05-21,2024-05-22,126.15,2024-05-29,123.03,-2.62324613555292,5,破MA20,119.81,False
600233,2024-05-23,2024-05-24,16.2,2024-05-28,16.0,-1.3845679012345622,2,破平台止损,16.09,False
601989,2024-05-24,2024-05-27,4.99,2024-05-28,4.97,-0.5508016032064244,1,破MA20,4.95,False
000001,2024-05-27,2024-05-28,9.66,2024-05-31,9.35,-3.359109730848869,3,破平台止损,9.38,False
002714,2024-05-27,2024-05-28,45.55,2024-06-03,44.21,-3.091822173435782,4,破平台止损,44.41,False
600887,2024-05-27,2024-05-28,25.34,2024-05-29,25.17,-0.8208760852407236,1,破平台止损,25.43,False
601111,2024-05-27,2024-05-28,7.68,2024-05-29,7.55,-1.842708333333337,1,破平台止损,7.65,False
601319,2024-05-27,2024-05-28,5.17,2024-05-29,5.11,-1.3105415860734935,1,破平台止损,5.17,False
002311,2024-05-29,2024-05-30,49.31,2024-05-31,49.02,-0.7381160008111897,1,破MA20,49.08,False
300498,2024-05-29,2024-05-30,20.7,2024-06-07,20.46,-1.309420289855062,6,破MA20,20.13,False
300750,2024-05-29,2024-05-30,190.59,2024-05-31,190.87,-0.003087780051419381,1,破MA20,186.64,False
600309,2024-05-29,2024-05-30,87.16,2024-05-31,86.63,-0.7580770995869678,1,破MA20,83.6,False
000792,2024-05-30,2024-05-31,17.53,2024-06-03,17.27,-1.633171705647468,1,破平台止损,17.59,False
601628,2024-05-30,2024-05-31,30.05,2024-06-03,29.8,-0.9819467554076532,1,破平台止损,29.96,False
600023,2024-06-03,2024-06-04,6.12,2024-06-28,6.24,1.8107843137254833,17,破MA20,6.14,False
601989,2024-06-03,2024-06-04,5.04,2024-06-06,5.04,-0.15,2,破MA20,4.95,False
002714,2024-06-04,2024-06-05,45.75,2024-06-07,45.0,-1.7893442622950837,2,破MA20,44.41,False
600236,2024-06-04,2024-06-05,6.67,2024-06-17,6.47,-3.148500749625188,7,破MA20,6.44,False
600875,2024-06-06,2024-06-07,17.8,2024-06-14,17.23,-3.3522471910112426,4,破平台止损,17.37,False
688036,2024-09-27,2024-09-30,92.28,2024-10-17,84.78,-8.277438231469441,8,破MA20,83.94,False
600660,2024-10-14,2024-10-15,54.24,2024-10-16,53.35,-1.7908554572271416,1,破平台止损,54.62,False
600926,2024-10-16,2024-10-17,13.33,2024-10-23,13.16,-1.425318829707428,4,破平台止损,13.19,False
000425,2024-10-18,2024-10-21,7.5,2024-10-22,7.32,-2.549999999999991,1,破平台止损,7.51,False
600660,2024-10-21,2024-10-22,54.98,2024-11-01,53.59,-2.678192069843571,8,破平台止损,54.62,False
002001,2024-10-22,2024-10-23,22.96,2024-10-28,21.57,-6.204006968641113,3,破平台止损,21.66,False
601658,2024-10-22,2024-10-23,5.07,2024-10-29,4.95,-2.5168639053254447,4,破平台止损,4.98,False
600919,2024-10-23,2024-10-24,8.09,2024-11-12,8.02,-1.0152657601977753,13,破MA20,7.74,False
601668,2024-10-23,2024-10-24,6.14,2024-10-25,6.04,-1.778664495113996,1,破平台止损,6.11,False
688256,2024-10-28,2024-10-29,289.03,2024-11-04,274.2,-5.28095526415942,4,破平台止损,288.16,False
300394,2024-11-04,2024-11-05,64.29,2024-11-15,64.15,-0.3677632602270996,8,破MA20,62.28,False
600438,2024-11-04,2024-11-05,30.3,2024-11-15,28.74,-5.298514851485153,8,破平台止损,29.31,False
001289,2024-11-05,2024-11-06,17.45,2024-11-07,17.27,-1.181518624641836,1,破平台止损,17.49,False
600660,2024-11-05,2024-11-06,54.51,2024-11-07,53.88,-1.3057512383048917,1,破平台止损,54.62,False
688256,2024-11-05,2024-11-06,295.73,2024-11-13,283.9,-4.1502705170256835,5,破平台止损,288.16,False
600415,2024-11-06,2024-11-07,10.82,2024-11-18,10.81,-0.24242144177449285,7,破平台止损,10.84,False
600926,2024-11-07,2024-11-08,13.33,2024-11-12,13.06,-2.175506376594144,2,破平台止损,13.19,False
600183,2024-11-11,2024-11-12,21.88,2024-11-13,21.23,-3.1207495429616037,1,破平台止损,21.58,False
600887,2024-11-13,2024-11-14,27.27,2024-11-19,26.32,-3.6336817015034826,3,破平台止损,26.5,False
601800,2024-11-13,2024-11-14,10.64,2024-11-21,10.42,-2.2176691729323403,5,破MA20,10.22,False
002466,2024-11-19,2024-11-20,41.0,2024-11-25,39.8,-3.0768292682926854,3,破平台止损,40.83,False
600887,2024-11-20,2024-11-21,26.36,2024-11-25,25.89,-1.933004552352041,2,破平台止损,26.5,False
688047,2024-11-20,2024-11-21,148.9,2024-11-25,144.28,-3.252753525856283,2,破平台止损,151.0,False
601607,2024-11-26,2024-11-27,21.54,2024-11-29,21.34,-1.078505106778088,2,破平台止损,21.42,False
601006,2024-11-27,2024-11-28,6.38,2024-12-23,6.4,0.16347962382446415,17,破MA20,6.38,False
600887,2024-12-03,2024-12-04,26.58,2024-12-05,26.3,-1.2034236267870533,1,破MA20,26.5,False
000963,2024-12-05,2024-12-06,35.78,2024-12-16,35.19,-1.7989659027389746,6,破MA20,35.06,False
600029,2024-12-05,2024-12-06,6.67,2024-12-19,6.75,1.0494002998500842,9,破MA20,6.58,False
600415,2024-12-05,2024-12-06,13.05,2024-12-24,13.16,0.6929118773946253,12,破MA20,11.8,False
601111,2024-12-05,2024-12-06,8.05,2024-12-17,8.1,0.4711180124223503,7,破MA20,8.01,False
601816,2024-12-05,2024-12-06,6.07,2024-12-23,5.88,-3.280148270181221,11,破MA20,5.87,False
603296,2024-12-05,2024-12-06,43.93,2024-12-12,43.23,-1.7434441156385203,4,破平台止损,44.13,False
688047,2024-12-05,2024-12-06,158.62,2024-12-11,151.5,-4.638715168326819,3,破MA20,151.0,False
601728,2024-12-09,2024-12-10,6.46,2024-12-11,6.37,-1.5431888544891579,1,破平台止损,6.38,False
600183,2024-12-12,2024-12-13,21.8,2024-12-16,21.63,-0.9298165137614777,1,破平台止损,21.98,False
601607,2024-12-12,2024-12-13,21.5,2024-12-16,21.15,-1.7779069767441977,1,破平台止损,21.42,False
600941,2024-12-18,2024-12-19,106.47,2025-01-07,103.94,-2.526256222410067,12,破MA20,103.85,False
600183,2024-12-19,2024-12-20,23.68,2025-01-03,22.69,-4.330743243243235,9,破平台止损,22.79,False
600377,2024-12-20,2024-12-23,13.56,2025-01-14,13.78,1.4724188790560313,15,破MA20,13.36,False
600989,2025-02-12,2025-02-13,15.92,2025-02-14,15.64,-1.908793969849237,1,破平台止损,16.13,False
002475,2025-02-14,2025-02-17,43.42,2025-02-19,41.74,-4.019184707508056,2,破平台止损,41.95,False
002938,2025-02-14,2025-02-17,39.45,2025-03-03,38.28,-3.115779467680607,10,破MA20,37.48,False
601899,2025-02-14,2025-02-17,16.1,2025-02-18,15.81,-1.951242236024847,1,破平台止损,16.47,False
002050,2025-02-17,2025-02-18,32.68,2025-02-28,31.47,-3.8525703794369646,8,破MA20,28.89,False
000977,2025-02-19,2025-02-20,63.82,2025-02-28,61.51,-3.7695549984330943,6,破平台止损,63.09,False
002230,2025-02-19,2025-02-20,54.27,2025-02-21,53.66,-1.2740095817210415,1,破平台止损,54.36,False
603296,2025-02-19,2025-02-20,62.75,2025-03-03,61.01,-2.922908366533866,7,破平台止损,62.46,False
601818,2025-02-20,2025-02-21,3.67,2025-02-24,3.6,-2.0573569482288776,1,破平台止损,3.62,False
000338,2025-02-26,2025-02-27,15.03,2025-03-26,15.2,0.9810711909514381,19,破MA20,14.1,False
300442,2025-02-26,2025-02-27,66.94,2025-02-28,63.48,-5.318807887660599,1,破平台止损,67.71,False
601818,2025-02-27,2025-02-28,3.6,2025-03-03,3.58,-0.7055555555555536,1,破平台止损,3.62,False
603195,2025-02-27,2025-02-28,50.16,2025-03-03,49.46,-1.5455342902711275,1,破平台止损,49.93,False
002352,2025-03-05,2025-03-06,41.06,2025-03-10,40.8,-0.7832196785192479,2,破平台止损,40.84,False
300124,2025-03-05,2025-03-06,76.01,2025-03-14,71.32,-6.320240757795043,6,破MA20,68.52,False
300408,2025-03-05,2025-03-06,39.23,2025-03-11,38.44,-2.163764975783838,3,破平台止损,39.39,False
601100,2025-03-05,2025-03-06,84.15,2025-03-24,82.49,-2.1226678550208042,12,破MA20,77.45,False
002475,2025-03-06,2025-03-07,42.04,2025-03-10,40.94,-2.7665556612749773,1,破平台止损,41.95,False
000157,2025-03-07,2025-03-10,7.82,2025-03-17,7.66,-2.1960358056266003,5,破平台止损,7.63,False
603195,2025-03-07,2025-03-10,50.72,2025-03-13,49.8,-1.963880126182965,3,破平台止损,49.93,False
688041,2025-03-10,2025-03-11,158.58,2025-03-12,162.56,2.3597742464371243,1,破平台止损,158.86,False
688256,2025-03-10,2025-03-11,506.31,2025-03-20,469.42,-7.436050048389326,7,破平台止损,489.52,False
000301,2025-03-11,2025-03-12,9.48,2025-03-13,9.3,-2.048734177215189,1,破平台止损,9.52,False
000708,2025-03-11,2025-03-12,11.28,2025-03-13,11.19,-0.9478723404255317,1,破平台止损,11.23,False
002352,2025-03-11,2025-03-12,40.98,2025-03-26,40.9,-0.34521717911176186,10,破MA20,40.84,False
600019,2025-03-11,2025-03-12,7.04,2025-03-20,6.85,-2.8488636363636464,6,破平台止损,6.91,False
601229,2025-03-13,2025-03-14,8.74,2025-03-17,8.68,-0.8364988558352492,1,破平台止损,8.73,False
000425,2025-03-14,2025-03-17,8.85,2025-03-19,8.55,-3.539830508474567,2,破MA20,8.5,False
000708,2025-03-17,2025-03-18,11.22,2025-04-01,11.38,1.2760249554367111,10,破MA20,11.23,False
000157,2025-03-18,2025-03-19,7.62,2025-03-20,7.61,-0.2812335958005173,1,破平台止损,7.63,False
600031,2025-03-19,2025-03-20,19.63,2025-03-24,19.05,-3.104661232806921,2,破平台止损,19.2,False
600519,2025-03-19,2025-03-20,1540.95,2025-04-01,1473.39,-4.534308381193414,8,破MA20,1458.96,False
601336,2025-03-19,2025-03-20,52.14,2025-03-21,49.09,-5.9996355964710375,1,破平台止损,51.58,False
000425,2025-03-20,2025-03-21,8.56,2025-03-24,8.49,-0.9677570093457987,1,破MA20,8.5,False
600019,2025-03-24,2025-03-25,7.08,2025-03-31,6.84,-3.5398305084745783,4,破平台止损,6.91,False
600036,2025-03-24,2025-03-25,40.93,2025-03-27,38.88,-5.158551184949905,2,破平台止损,39.87,False
002142,2025-03-25,2025-03-26,25.28,2025-03-27,25.04,-1.0993670886076,1,破平台止损,25.26,False
002311,2025-03-25,2025-03-26,48.12,2025-03-27,47.48,-1.4800083125519556,1,破平台止损,48.57,False
601229,2025-03-26,2025-03-27,8.75,2025-05-28,9.97,13.792857142857146,40,破MA20,8.73,False
600887,2025-05-12,2025-05-13,27.21,2025-06-06,27.63,1.3935501653803697,17,破MA20,27.12,False
601991,2025-05-13,2025-05-14,3.16,2025-05-29,3.12,-1.4158227848101221,11,破MA20,3.02,False
605499,2025-05-13,2025-05-14,204.74,2025-05-15,206.96,0.9343020416137605,1,破MA20,199.61,False
002602,2025-05-14,2025-05-15,8.08,2025-07-21,11.42,41.18663366336633,46,破MA20,7.4,False
000651,2025-05-15,2025-05-16,43.18,2025-06-04,42.1,-2.651157943492349,12,破MA20,41.66,False
605499,2025-05-16,2025-05-19,207.56,2025-05-20,210.73,1.3772692233570862,1,破MA20,199.61,False
002311,2025-05-19,2025-05-20,54.4,2025-06-16,56.98,4.592647058823523,18,破MA20,52.87,False
002736,2025-05-20,2025-05-21,10.33,2025-05-26,10.17,-1.6988867376573067,3,破平台止损,10.22,False
601166,2025-05-21,2025-05-22,20.5,2025-05-29,20.41,-0.5890243902439029,5,破平台止损,20.37,False
601318,2025-05-21,2025-05-22,49.74,2025-05-23,49.78,-0.06958182549256495,1,破平台止损,50.02,False
601916,2025-05-21,2025-05-22,2.86,2025-07-22,3.4,18.731118881118874,42,破MA20,2.82,False
002294,2025-05-22,2025-05-23,42.12,2025-06-20,46.91,11.222269705603033,19,破MA20,41.57,False
600795,2025-05-22,2025-05-23,4.39,2025-05-26,4.31,-1.9723234624145767,1,破平台止损,4.34,False
601225,2025-05-23,2025-05-26,18.7,2025-05-28,18.52,-1.1125668449197876,2,破平台止损,18.56,False
000963,2025-06-04,2025-06-05,42.83,2025-06-18,40.69,-5.146497781928556,9,破平台止损,41.58,False
002736,2025-06-04,2025-06-05,10.52,2025-06-11,10.38,-1.480798479087436,4,破MA20,10.22,False
601857,2025-06-04,2025-06-05,7.72,2025-07-01,8.11,4.901813471502586,18,破MA20,7.67,False
002352,2025-06-05,2025-06-06,45.99,2025-06-11,45.12,-2.0417155903457327,3,破平台止损,45.2,False
600115,2025-06-05,2025-06-06,3.96,2025-06-19,4.0,0.8601010101010166,9,破MA20,3.92,False
601111,2025-06-05,2025-06-06,7.86,2025-06-16,7.75,-1.5494910941475868,6,破MA20,7.64,False
601318,2025-06-05,2025-06-06,49.96,2025-06-09,49.54,-0.9906725380304292,1,破平台止损,50.02,False
600016,2025-06-06,2025-06-09,4.23,2025-07-25,4.85,14.50721040189123,34,破MA20,4.1,False
601009,2025-06-06,2025-06-09,10.6,2025-07-14,11.03,3.9066037735848993,25,破MA20,10.63,False
601668,2025-06-06,2025-06-09,5.44,2025-06-10,5.39,-1.0691176470588313,1,破MA20,5.35,False
601166,2025-06-09,2025-06-10,21.59,2025-07-22,22.71,5.037586845761926,30,破MA20,20.71,False
600795,2025-06-11,2025-06-12,4.33,2025-06-13,4.31,-0.6118937644341959,1,破平台止损,4.34,False
002463,2025-06-13,2025-06-16,38.81,2025-08-08,50.77,30.666799793867558,39,破MA20,36.24,False
600418,2025-06-16,2025-06-17,43.34,2025-06-20,41.65,-4.049400092293504,3,破平台止损,41.97,False
600795,2025-06-16,2025-06-17,4.39,2025-07-16,4.48,1.90011389521641,21,破MA20,4.34,False
601628,2025-06-16,2025-06-17,39.31,2025-06-19,38.5,-2.210544390740271,2,破平台止损,39.34,False
002714,2025-06-17,2025-06-18,41.22,2025-06-19,40.85,-1.0476225133430326,1,破平台止损,41.08,False
002311,2025-06-20,2025-06-23,56.8,2025-06-24,56.17,-1.2591549295774604,1,破平台止损,57.09,False
600115,2025-06-23,2025-06-24,3.98,2025-07-02,4.0,0.3525125628140614,6,破MA20,3.92,False
600183,2025-06-25,2025-06-26,29.29,2025-09-05,45.78,56.14907818368045,51,破MA20,28.24,False
600418,2025-06-25,2025-06-26,41.8,2025-06-27,40.59,-3.04473684210525,1,破平台止损,41.97,False
600760,2025-06-27,2025-06-30,55.13,2025-08-11,62.15,12.583538908035546,30,破MA20,54.19,False
000408,2025-07-01,2025-07-02,41.77,2025-07-10,39.85,-4.746600430931297,6,破平台止损,40.75,False
601318,2025-07-01,2025-07-02,53.02,2025-08-20,55.29,4.131403244058834,35,破MA20,52.54,False
601628,2025-07-01,2025-07-02,40.0,2025-07-03,39.69,-0.9250000000000035,1,破平台止损,40.08,False
601899,2025-07-01,2025-07-02,19.46,2025-07-10,18.5,-5.083196300102783,6,破平台止损,18.75,False
688411,2025-07-02,2025-07-03,84.15,2025-07-29,87.53,3.8666369578134243,18,破MA20,82.26,False
000768,2025-07-03,2025-07-04,26.71,2025-08-04,27.6,3.1820853612879065,21,破MA20,26.52,False
000988,2025-07-03,2025-07-04,45.58,2025-07-07,44.93,-1.5760640631856058,1,破平台止损,45.24,False
300394,2025-07-03,2025-07-04,55.52,2025-07-07,52.89,-4.887031700288186,1,破平台止损,54.46,False
301165,2025-07-03,2025-07-04,41.22,2025-07-07,40.81,-1.1446627850557887,1,破平台止损,41.49,False
688082,2025-07-03,2025-07-04,111.63,2025-07-11,111.02,-0.6964480874316946,5,破平台止损,111.23,False
688183,2025-07-03,2025-07-04,49.48,2025-07-14,46.13,-6.920412287793038,6,破MA20,43.32,False
002128,2025-07-04,2025-07-07,18.55,2025-07-09,18.32,-1.3898921832884157,2,破平台止损,18.33,False
000630,2025-07-07,2025-07-08,3.34,2025-07-10,3.27,-2.2458083832335327,2,破平台止损,3.34,False
601601,2025-07-07,2025-07-08,36.66,2025-07-23,36.37,-0.9410529187124871,11,破MA20,35.67,False
603296,2025-07-07,2025-07-08,58.81,2025-07-14,58.05,-1.4422972283625266,4,破平台止损,56.98,False
002475,2025-07-08,2025-07-09,35.08,2025-07-10,34.89,-0.6916191562143569,1,破平台止损,35.11,False
600160,2025-07-08,2025-07-09,28.98,2025-07-10,27.17,-6.395686680469288,1,破平台止损,28.21,False
600418,2025-07-08,2025-07-09,41.73,2025-07-10,40.28,-3.6247184279894427,1,破平台止损,41.97,False
600893,2025-07-08,2025-07-09,37.42,2025-07-15,36.36,-2.9827097808658496,4,破平台止损,36.6,False
688347,2025-07-08,2025-07-09,53.96,2025-07-10,52.75,-2.3924017790956262,1,破平台止损,53.86,False
000708,2025-07-10,2025-07-11,11.94,2025-08-04,12.22,2.1950586264656793,16,破MA20,11.82,False
002460,2025-07-10,2025-07-11,34.66,2025-07-14,35.04,0.9463646855164599,1,破平台止损,34.38,False
002466,2025-07-10,2025-07-11,33.65,2025-07-14,34.43,2.1679791976225995,1,破平台止损,33.33,False
002128,2025-07-15,2025-07-16,18.55,2025-08-15,19.19,3.3001347708894904,22,破MA20,18.33,False
600673,2025-07-15,2025-07-16,14.19,2025-09-26,24.0,68.98319238900635,52,破MA20,12.87,False
688347,2025-07-15,2025-07-16,53.91,2025-07-17,53.37,-1.151669449081799,1,破平台止损,53.86,False
002714,2025-07-16,2025-07-17,43.88,2025-07-18,44.06,0.2602096627164986,1,破平台止损,44.04,False
300803,2025-07-16,2025-07-17,83.54,2025-08-11,86.91,3.8839956906870756,17,破MA20,81.94,False
000166,2025-07-17,2025-07-18,5.15,2025-08-04,5.17,0.2383495145631022,11,破MA20,5.04,False
000776,2025-07-17,2025-07-18,17.53,2025-09-04,20.54,17.020564746149443,34,破MA20,17.38,False
002736,2025-07-17,2025-07-18,11.6,2025-09-04,13.42,15.539655172413786,34,破MA20,11.47,False
600019,2025-07-17,2025-07-18,6.71,2025-08-12,6.96,3.5757824143070107,17,破MA20,6.63,False
600030,2025-07-17,2025-07-18,27.32,2025-08-04,27.66,1.0945095168374777,11,破MA20,27.25,False
600999,2025-07-17,2025-07-18,17.28,2025-09-04,18.07,4.421759259259256,34,破MA20,17.29,False
601138,2025-07-17,2025-07-18,26.81,2025-07-24,26.52,-1.2316859380827991,4,破平台止损,25.95,False
601186,2025-07-17,2025-07-18,7.99,2025-08-01,8.05,0.6009386733416834,10,破MA20,7.99,False
601336,2025-07-17,2025-07-18,58.6,2025-08-12,61.93,5.532593856655282,17,破MA20,58.27,False
601688,2025-07-17,2025-07-18,17.84,2025-09-03,21.04,17.78721973094169,33,破MA20,17.78,False
601878,2025-07-17,2025-07-18,11.05,2025-08-11,11.23,1.4789592760180938,16,破MA20,10.96,False
601901,2025-07-17,2025-07-18,7.97,2025-07-21,7.9,-1.0282936010037544,1,破平台止损,7.94,False
601995,2025-07-17,2025-07-18,36.02,2025-08-01,35.91,-0.45538589672406415,10,破MA20,35.85,False
603296,2025-07-17,2025-07-18,64.1,2025-07-22,60.61,-5.594617784711382,2,破平台止损,61.08,False
000426,2025-07-18,2025-07-21,17.82,2025-08-01,17.44,-2.2824354657687893,9,破平台止损,17.66,False
600061,2025-07-18,2025-07-21,7.49,2025-08-01,7.4,-1.3516021361815787,9,破平台止损,7.52,False
601288,2025-07-18,2025-07-21,6.01,2025-07-23,5.88,-2.313061564059898,2,破平台止损,5.97,False
601390,2025-07-18,2025-07-21,5.74,2025-08-01,5.61,-2.4148083623693415,9,破MA20,5.52,False
601600,2025-07-18,2025-07-21,7.19,2025-08-04,7.12,-1.1235744089012565,10,破MA20,6.97,False
601618,2025-07-18,2025-07-21,3.06,2025-08-01,3.03,-1.1303921568627526,9,破MA20,3.0,False
688082,2025-07-18,2025-07-21,111.42,2025-08-08,118.4,6.1145844552145165,14,破MA20,111.23,False
000063,2025-07-21,2025-07-22,34.11,2025-08-05,33.93,-0.677704485488123,10,破MA20,33.5,False
002460,2025-07-21,2025-07-22,36.17,2025-08-05,36.09,-0.3711777716339514,10,破MA20,34.38,False
600438,2025-07-21,2025-07-22,20.5,2025-08-01,20.12,-2.0036585365853563,8,破MA20,20.27,False
600487,2025-07-21,2025-07-22,15.86,2025-10-15,20.92,31.754161412358147,55,破MA20,15.74,False
601788,2025-07-21,2025-07-22,18.01,2025-07-23,17.99,-0.2610494169905829,1,破平台止损,18.1,False
002027,2025-07-22,2025-07-23,6.97,2025-07-24,6.95,-0.43694404591104175,1,破平台止损,6.98,False
301165,2025-07-23,2025-07-24,45.12,2025-07-25,43.1,-4.626950354609921,1,破平台止损,43.81,False
601607,2025-07-24,2025-07-25,19.01,2025-08-12,18.98,-0.3078116780641792,12,破MA20,18.59,False
002475,2025-07-25,2025-07-28,38.28,2025-08-01,36.61,-4.512591431556951,4,破平台止损,36.93,False
601138,2025-07-25,2025-07-28,28.23,2025-09-10,51.32,81.64241941197308,32,破MA20,25.95,False
002709,2025-07-28,2025-07-29,19.75,2025-08-01,18.76,-5.162658227848088,3,破平台止损,19.33,False
300059,2025-07-28,2025-07-29,23.83,2025-07-31,23.55,-1.3249895090222283,2,破平台止损,23.88,False
300450,2025-07-28,2025-07-29,26.31,2025-08-15,25.65,-2.6585518814139117,13,破MA20,25.05,False
301165,2025-07-28,2025-07-29,43.59,2025-08-11,43.89,0.5382312456985451,9,破MA20,43.81,False
601066,2025-07-28,2025-07-29,25.81,2025-08-01,25.27,-2.242212320805886,3,破平台止损,25.65,False
601288,2025-07-28,2025-07-29,5.99,2025-07-30,5.94,-0.9847245409014992,1,破平台止损,5.97,False
601877,2025-07-28,2025-07-29,22.9,2025-07-31,22.66,-1.19803493449781,2,破平台止损,22.88,False
000617,2025-07-29,2025-07-30,9.76,2025-07-31,8.86,-9.371311475409843,1,破平台止损,9.54,False
000630,2025-07-29,2025-07-30,3.56,2025-08-01,3.41,-4.363483146067409,2,破平台止损,3.57,False
300274,2025-07-29,2025-07-30,74.65,2025-08-01,71.22,-4.744775619557945,2,破平台止损,72.94,False
600233,2025-07-29,2025-07-30,14.78,2025-08-01,14.8,-0.014682002706350866,2,破平台止损,14.69,False
603260,2025-07-29,2025-07-30,55.74,2025-08-01,51.95,-6.949425905992108,2,破平台止损,54.72,False
603993,2025-07-29,2025-07-30,9.22,2025-09-19,12.2,32.171041214750524,37,破MA20,8.54,False
000408,2025-07-30,2025-07-31,45.84,2025-08-28,47.84,4.2130017452007005,20,破MA20,43.01,False
002027,2025-07-30,2025-07-31,6.99,2025-08-01,6.87,-1.866738197424894,1,破平台止损,6.98,False
002532,2025-07-30,2025-07-31,9.13,2025-11-19,12.76,39.6090361445783,73,破MA20,8.76,False
601628,2025-07-30,2025-07-31,41.08,2025-08-01,39.86,-3.1198149951314478,1,破平台止损,41.03,False
600418,2025-08-01,2025-08-04,50.99,2025-08-13,46.67,-8.62224946067856,7,破MA20,46.85,False
002414,2025-08-04,2025-08-05,11.68,2025-08-28,12.37,5.75753424657533,17,破MA20,11.47,False
002653,2025-08-04,2025-08-05,53.72,2025-08-28,55.0,2.2327252419955426,17,破MA20,52.75,False
688111,2025-08-04,2025-08-05,312.45,2025-08-11,286.34,-8.506537045927349,4,破平台止损,304.79,False
000725,2025-08-05,2025-08-06,4.02,2025-08-08,3.99,-0.8962686567163979,2,破平台止损,4.02,False
300207,2025-08-05,2025-08-06,21.36,2025-08-08,21.19,-0.9458801498127222,2,破平台止损,21.54,False
300274,2025-08-05,2025-08-06,74.16,2025-10-14,143.21,92.95949298813377,43,破MA20,72.94,False
601288,2025-08-05,2025-08-06,6.33,2025-09-16,6.88,8.538783570300163,29,破MA20,5.97,False
601601,2025-08-05,2025-08-06,37.47,2025-08-08,37.24,-0.7638243928476062,2,破平台止损,37.39,False
688169,2025-08-05,2025-08-06,179.35,2025-09-12,202.41,12.707541120713689,27,破MA20,172.68,False
000063,2025-08-06,2025-08-07,34.54,2025-08-08,34.16,-1.2501737116386855,1,破平台止损,34.67,False
000426,2025-08-06,2025-08-07,18.95,2025-10-23,30.32,59.85000000000001,49,破MA20,18.68,False
002648,2025-08-06,2025-08-07,18.63,2025-08-15,18.24,-2.2433977455716567,6,破平台止损,18.24,False
002709,2025-08-06,2025-08-07,19.27,2025-08-08,18.98,-1.6549299429164441,1,破平台止损,19.33,False
300454,2025-08-06,2025-08-07,109.27,2025-08-08,104.51,-4.506181934657267,1,破平台止损,107.88,False
600233,2025-08-06,2025-08-07,15.66,2025-09-01,16.84,7.3851213282247805,17,破MA20,15.22,False
600958,2025-08-06,2025-08-07,11.37,2025-08-11,11.28,-0.94155672823219,2,破平台止损,11.38,False
000166,2025-08-07,2025-08-08,5.29,2025-08-11,5.27,-0.5280718336483968,1,破平台止损,5.3,False
601066,2025-08-07,2025-08-08,25.53,2025-08-11,25.33,-0.9333920877399203,1,破平台止损,25.65,False
