code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
300433,2024-12-11,2024-12-12,21.88,2025-04-07,18.88,-13.861151736745887,E2,19.84,entry_A,False,False,,,116
300866,2024-12-11,2024-12-12,86.19,2025-04-08,75.15,-12.9589105464671,E1,81.05,entry_A,False,False,,,117
601211,2024-12-11,2024-12-12,18.47,2024-12-16,18.24,-1.3952625879805112,E1,18.27,entry_A,False,False,,,4
301269,2024-12-12,2024-12-13,127.02,2024-12-17,122.51,-3.700621949299315,E1,124.32,entry_A,False,False,,,4
600958,2024-12-12,2024-12-13,10.8,2024-12-16,10.58,-2.187037037037048,E1,10.81,entry_A,False,False,,,3
605499,2024-12-17,2024-12-18,184.63,2024-12-20,179.85,-2.7389617071981784,E1,183.78,entry_A,False,False,,,2
600104,2024-12-18,2024-12-19,18.57,2024-12-20,18.11,-2.627113624124938,E1,18.26,entry_A,False,False,,,1
002600,2024-12-19,2024-12-20,8.84,2024-12-26,8.19,-7.502941176470596,E1,8.43,entry_A,False,False,,,6
002625,2024-12-20,2024-12-23,44.24,2025-04-01,38.08,-2.9302893309222475,E1(含T1减半),36.81,entry_B,False,True,2024-12-31,47.94,99
301269,2024-12-24,2024-12-25,129.06,2024-12-31,128.27,-0.7621183945451692,E1,124.32,entry_A,False,False,,,6
600104,2024-12-24,2024-12-25,18.51,2025-01-06,17.81,-3.9317396002161162,E1,18.26,entry_A,False,False,,,12
601211,2024-12-24,2024-12-25,18.2,2024-12-26,18.22,-0.040109890109890495,E1,18.27,entry_A,False,False,,,1
601336,2024-12-25,2024-12-26,48.88,2024-12-27,48.78,-0.35458265139116085,E1,49.44,entry_A,False,False,,,1
002600,2024-12-27,2024-12-30,8.5,2024-12-31,8.29,-2.6205882352941243,E1,8.43,entry_A,False,False,,,1
605499,2024-12-30,2024-12-31,182.84,2025-01-15,181.27,-1.008674250711,E1,183.78,entry_A,False,False,,,15
600104,2025-01-07,2025-01-08,18.21,2025-01-09,17.71,-2.8957440966501933,E1,18.26,entry_A,False,False,,,1
601127,2025-01-07,2025-01-08,125.98,2025-02-06,124.23,-1.5391093824416555,E1,122.63,entry_A,False,False,,,29
603019,2025-01-07,2025-01-08,65.28,2025-01-09,64.35,-1.5746323529411907,E1,65.87,entry_A,False,False,,,1
000063,2025-01-13,2025-01-14,38.27,2025-03-03,36.64,-4.409210870133268,E1,37.36,entry_A,False,False,,,48
000807,2025-01-27,2025-02-05,15.77,2025-02-07,15.76,-0.21341154090043765,E1,15.74,entry_A,False,False,,,2
300442,2025-02-12,2025-02-13,58.25,2025-02-14,55.89,-4.201502145922747,E1,56.47,entry_A,False,False,,,1
300476,2025-02-12,2025-02-13,54.02,2025-03-03,51.46,-4.888985560903375,E1,51.13,entry_A,False,False,,,18
600183,2025-02-12,2025-02-13,28.97,2025-03-03,27.68,-4.602882292026228,E1,28.27,entry_A,False,False,,,18
000807,2025-02-13,2025-02-14,15.66,2025-02-18,15.42,-1.6825670498084309,E1,15.74,entry_A,False,False,,,4
002050,2025-02-17,2025-02-18,32.68,2025-04-01,28.6,-12.634700122399018,E1,28.89,entry_A,False,False,,,42
000977,2025-02-19,2025-02-20,63.82,2025-02-28,61.51,-3.7695549984330943,E1,63.09,entry_A,False,False,,,8
002230,2025-02-19,2025-02-20,54.27,2025-02-21,53.66,-1.2740095817210415,E1,54.36,entry_A,False,False,,,1
002594,2025-02-19,2025-02-20,119.73,2025-04-03,117.1,-2.346609036999919,E1,108.75,entry_A,False,False,,,42
603296,2025-02-19,2025-02-20,62.75,2025-03-03,61.01,-2.922908366533866,E1,62.46,entry_A,False,False,,,11
300442,2025-02-20,2025-02-21,59.24,2025-03-25,58.92,6.484031060094531,E1(含T1减半),56.47,entry_A,False,True,2025-02-25,67.42,32
601689,2025-02-21,2025-02-24,71.92,2025-03-04,60.9,-15.4725806451613,E1,61.09,entry_A,False,False,,,8
603259,2025-02-26,2025-02-27,61.22,2025-02-28,59.43,-3.073881084612867,E1,61.81,entry_A,False,False,,,1
603501,2025-02-26,2025-02-27,147.08,2025-03-03,142.11,-3.5291134076692985,E1,142.7,entry_A,False,False,,,4
601100,2025-03-03,2025-03-04,78.25,2025-04-01,79.17,4.8468051118211015,E1(含T1减半),77.45,entry_A,False,True,2025-03-07,85.15,28
000807,2025-03-04,2025-03-05,16.63,2025-04-08,14.32,-14.040559230306664,E1,15.74,entry_A,False,False,,,34
300476,2025-03-04,2025-03-05,53.44,2025-04-08,64.82,26.234730538922165,E3(含T1减半),51.13,entry_A,False,True,2025-03-12,70.26,34
603501,2025-03-04,2025-03-05,141.35,2025-03-12,142.6,0.73432967810399,E1,142.7,entry_A,False,False,,,7
688235,2025-03-05,2025-03-06,235.58,2025-03-11,216.7,-8.164262670854923,E1,228.29,entry_A,False,False,,,5
600588,2025-03-06,2025-03-07,19.44,2025-03-17,17.15,-11.929835390946513,E1,17.4,entry_A,False,False,,,10
601689,2025-03-06,2025-03-07,62.19,2025-03-12,59.3,-4.797049364849654,E1,61.09,entry_A,False,False,,,5
688041,2025-03-10,2025-03-11,158.58,2025-03-12,162.56,2.3597742464371243,E1,158.86,entry_A,False,False,,,1
688521,2025-03-11,2025-03-12,92.44,2025-03-14,85.48,-7.6792081350064825,E1,89.74,entry_A,False,False,,,2
600183,2025-03-12,2025-03-13,28.46,2025-03-14,28.05,-1.5906184118060493,E1,28.27,entry_A,False,False,,,1
688521,2025-03-17,2025-03-18,91.83,2025-03-20,91.0,-1.0538440596754848,E1,89.74,entry_A,False,False,,,2
688235,2025-03-20,2025-03-21,226.03,2025-03-24,221.0,-2.375368313940623,E1,228.29,entry_A,False,False,,,3
688521,2025-03-24,2025-03-25,97.8,2025-04-08,88.46,-5.354498977505117,E1(含T1减半),89.74,entry_A,False,True,2025-04-03,96.96,14
000408,2025-03-27,2025-03-28,34.78,2025-04-08,31.35,-10.011989649223692,E1,33.77,entry_A,False,False,,,11
688506,2025-04-11,2025-04-14,245.07,2025-12-26,333.47,35.92132655975845,E2,240.0,entry_A,False,False,,,256
000408,2025-04-21,2025-04-22,34.4,2026-03-24,71.8,133.52732558139536,E3(含T1减半),33.77,entry_A,False,True,2026-01-08,88.97,336
002594,2025-04-21,2025-04-22,114.88,2025-06-10,115.16,0.09373259052925534,E1,108.75,entry_A,False,False,,,49
300476,2025-04-21,2025-04-22,80.16,2025-04-23,78.04,-2.794710578842302,E1,81.14,entry_A,False,False,,,1
600415,2025-04-21,2025-04-22,14.68,2025-05-07,14.57,-0.8993188010899155,E1,14.3,entry_A,False,False,,,15
688235,2025-04-21,2025-04-22,250.53,2025-05-08,236.0,-5.949704626192471,E1,238.84,entry_A,False,False,,,16
002294,2025-04-30,2025-05-06,39.95,2025-12-30,51.47,26.49580725907383,E2(含T1减半),36.78,entry_A,False,True,2025-06-11,49.72,238
600415,2025-05-09,2025-05-12,14.77,2025-10-27,17.63,19.213574813811768,E2,14.3,entry_A,False,False,,,168
688235,2025-05-09,2025-05-12,228.0,2025-05-13,230.0,0.7271929824561431,E1,238.84,entry_A,False,False,,,1
002602,2025-05-14,2025-05-15,8.08,2025-11-18,16.25,65.87722772277228,E3(含T1减半),7.4,entry_A,False,True,2025-06-23,10.58,187
600160,2025-05-14,2025-05-15,26.4,2025-05-19,25.66,-2.953030303030296,E1,25.72,entry_A,False,False,,,4
002311,2025-05-19,2025-05-20,54.4,2025-07-15,53.94,-0.9955882352941147,E1,52.87,entry_A,False,False,,,56
600160,2025-05-20,2025-05-21,25.86,2025-05-23,25.52,-1.464771848414542,E1,25.72,entry_A,False,False,,,2
601166,2025-05-21,2025-05-22,20.5,2025-05-27,20.58,0.24024390243902474,E1,20.37,entry_A,False,False,,,5
601229,2025-05-21,2025-05-22,10.3,2025-05-29,9.75,-5.489805825242728,E1,9.87,entry_A,False,False,,,7
688235,2025-05-21,2025-05-22,245.99,2025-05-26,232.98,-5.438832879385353,E1,238.84,entry_A,False,False,,,4
601998,2025-05-27,2025-05-28,7.16,2025-09-17,7.28,1.5259776536312777,E2,7.15,entry_A,False,False,,,112
000963,2025-05-28,2025-05-29,40.77,2025-06-18,40.69,-0.34622271277901506,E1,40.58,entry_A,False,False,,,20
600160,2025-05-29,2025-05-30,25.72,2026-03-20,36.05,40.01329704510109,E2,25.72,entry_A,False,False,,,294
601166,2025-05-29,2025-05-30,20.51,2025-09-04,20.51,-0.15,E2,20.37,entry_A,False,False,,,97
601229,2025-06-11,2025-06-12,9.93,2025-06-16,9.82,-1.2577542799597161,E1,9.87,entry_A,False,False,,,4
601899,2025-06-17,2025-06-18,18.44,2025-06-19,18.33,-0.7465292841648706,E1,18.39,entry_A,False,False,,,1
601825,2025-06-18,2025-06-19,9.24,2025-07-01,9.27,0.17467532467532756,E1,9.19,entry_A,False,False,,,12
601229,2025-06-19,2025-06-20,10.23,2025-07-23,10.12,-1.2252688172043111,E1,9.87,entry_A,False,False,,,33
600016,2025-06-23,2025-06-24,4.52,2025-08-18,4.5,-0.5924778761061843,E1,4.32,entry_A,False,False,,,55
002352,2025-06-30,2025-07-01,47.22,2025-07-04,45.99,-2.7548284625158734,E1,46.4,entry_A,False,False,,,3
601336,2025-07-01,2025-07-02,56.39,2026-03-23,67.37,19.321537506650117,E2,56.11,entry_A,False,False,,,264
601838,2025-07-01,2025-07-02,18.51,2025-07-25,17.63,-4.904186925985971,E1,17.8,entry_A,False,False,,,23
601899,2025-07-01,2025-07-02,19.46,2025-07-10,18.5,-5.083196300102783,E1,18.75,entry_A,False,False,,,8
601825,2025-07-03,2025-07-04,9.46,2025-07-23,9.14,-3.5326638477801318,E1,9.19,entry_A,False,False,,,19
605499,2025-07-04,2025-07-07,233.01,2025-07-11,217.51,-6.802075018239556,E1,220.52,entry_A,False,False,,,4
002080,2025-07-14,2025-07-15,23.9,2026-03-24,39.68,33.82489539748955,E3(含T1减半),22.76,entry_A,False,True,2025-07-17,24.36,252
002384,2025-07-14,2025-07-15,47.9,2025-10-15,61.01,21.467954070981218,E3(含T1减半),41.55,entry_A,False,True,2025-07-22,55.5,92
603228,2025-07-14,2025-07-15,48.91,2025-10-15,55.57,10.900909834389699,E3(含T1减半),42.85,entry_A,False,True,2025-07-21,53.06,92
300803,2025-07-16,2025-07-17,83.54,2025-11-12,123.91,49.2155733780225,E3(含T1减半),82.93,entry_A,False,True,2025-08-21,125.65,118
000831,2025-07-17,2025-07-18,37.96,2025-11-28,45.93,38.15347734457324,E3(含T1减半),37.34,entry_A,False,True,2025-09-02,59.07,133
600276,2025-07-17,2025-07-18,57.97,2025-07-24,57.21,-1.4610229429014963,E1,56.96,entry_A,False,False,,,6
688008,2025-07-17,2025-07-18,85.82,2025-07-23,83.2,-3.2029014215800453,E1,83.77,entry_A,False,False,,,5
000426,2025-07-18,2025-07-21,17.82,2025-08-01,17.44,-2.2824354657687893,E1,17.66,entry_A,False,False,,,11
605499,2025-07-18,2025-07-21,224.28,2025-07-24,218.96,-2.522034956304614,E1,220.52,entry_A,False,False,,,3
002074,2025-07-21,2025-07-22,30.9,2025-07-24,29.95,-3.224433656957931,E1,30.43,entry_A,False,False,,,2
002352,2025-07-22,2025-07-23,46.77,2025-08-01,45.08,-3.763427410733383,E1,46.4,entry_A,False,False,,,9
601916,2025-07-23,2025-07-24,3.36,2025-07-25,3.31,-1.6380952380952327,E1,3.32,entry_A,False,False,,,1
600183,2025-07-24,2025-07-25,38.01,2026-03-23,58.08,32.893935806366756,E2(含T1减半),36.99,entry_A,False,True,2025-08-20,43.06,241
600760,2025-07-24,2025-07-25,63.46,2025-07-28,62.77,-1.2372990860384512,E1,63.24,entry_A,False,False,,,3
002074,2025-07-25,2025-07-28,30.55,2025-07-31,29.45,-3.7506546644844594,E1,30.43,entry_A,False,False,,,3
300450,2025-07-28,2025-07-29,26.31,2025-07-31,25.67,-2.582535157734694,E1,26.26,entry_A,False,False,,,2
601916,2025-07-28,2025-07-29,3.32,2025-07-30,3.27,-1.6560240963855386,E1,3.32,entry_A,False,False,,,1
000617,2025-07-29,2025-07-30,9.76,2025-07-31,8.86,-9.371311475409843,E1,9.54,entry_A,False,False,,,1
603993,2025-07-29,2025-07-30,9.22,2026-03-16,18.93,67.25780911062905,E3(含T1减半),8.76,entry_A,False,True,2025-08-27,11.94,229
600031,2025-07-30,2025-07-31,19.93,2025-08-01,19.58,-1.9061465127947872,E1,19.86,entry_A,False,False,,,1
601838,2025-07-30,2025-07-31,17.79,2025-08-01,17.61,-1.1618043844856594,E1,17.8,entry_A,False,False,,,1
601899,2025-07-30,2025-07-31,19.08,2025-08-01,18.68,-2.2464360587002017,E1,18.75,entry_A,False,False,,,1
600760,2025-07-31,2025-08-01,64.17,2025-08-04,61.47,-4.357573632538575,E1,63.24,entry_A,False,False,,,3
000963,2025-08-04,2025-08-05,42.92,2025-08-11,41.18,-4.204054054054057,E1,41.58,entry_A,False,False,,,6
002414,2025-08-04,2025-08-05,11.68,2025-09-04,11.3,-3.403424657534243,E1,11.47,entry_A,False,False,,,30
002653,2025-08-04,2025-08-05,53.72,2025-09-23,53.45,-0.6526061057334275,E1,52.75,entry_A,False,False,,,49
002736,2025-08-04,2025-08-05,12.85,2025-09-19,12.57,-2.328988326848241,E1,12.53,entry_A,False,False,,,45
600276,2025-08-04,2025-08-05,61.86,2025-08-07,61.0,-1.5402360168121518,E1,61.79,entry_A,False,False,,,2
601838,2025-08-04,2025-08-05,17.9,2025-08-13,17.86,-0.3734636871508378,E1,17.8,entry_A,False,False,,,8
000776,2025-08-05,2025-08-06,19.54,2026-02-04,21.3,8.857164790174005,E2,19.45,entry_A,False,False,,,182
600570,2025-08-05,2025-08-06,34.65,2025-08-07,34.35,-1.0158008658008586,E1,34.64,entry_A,False,False,,,1
688008,2025-08-05,2025-08-06,85.05,2025-11-24,115.67,35.85235155790712,E3,83.77,entry_A,False,False,,,110
000426,2025-08-06,2025-08-07,18.95,2025-11-05,27.25,40.799868073878635,E3(含T1减半),18.68,entry_A,False,True,2025-09-16,26.17,90
300450,2025-08-06,2025-08-07,26.12,2025-08-08,25.78,-1.4516845329249626,E1,26.26,entry_A,False,False,,,1
601899,2025-08-06,2025-08-07,19.71,2026-03-20,31.73,60.83427194317604,E3,18.75,entry_A,False,False,,,225
605499,2025-08-07,2025-08-08,224.73,2025-08-12,219.27,-2.579582165264976,E1,220.52,entry_A,False,False,,,4
600570,2025-08-11,2025-08-12,34.88,2025-09-04,34.57,-1.038761467889909,E1,34.64,entry_A,False,False,,,23
300394,2025-08-12,2025-08-13,76.66,2025-10-10,116.86,47.965053482911564,E3(含T1减半),72.31,entry_A,False,True,2025-08-28,110.23,58
601869,2025-08-12,2025-08-13,55.86,2025-10-14,89.51,60.66274615109203,E3(含T1减半),51.61,entry_A,False,True,2025-09-02,90.15,62
300866,2025-08-13,2025-08-14,136.42,2025-08-28,133.45,-2.327100131945464,E1,132.92,entry_A,False,False,,,14
600031,2025-08-14,2025-08-15,20.54,2025-09-04,20.38,-0.9289678675754641,E1,19.86,entry_A,False,False,,,20
600111,2025-08-14,2025-08-15,37.9,2026-03-17,49.75,23.372427440633256,E2(含T1减半),38.03,entry_A,False,True,2025-08-20,43.88,214
002074,2025-08-15,2025-08-18,30.5,2026-01-29,38.25,28.669672131147532,E2(含T1减半),30.43,entry_A,False,True,2025-09-03,40.33,164
300450,2025-08-15,2025-08-18,26.43,2025-11-12,49.56,77.82956867196367,E3(含T1减半),26.26,entry_A,False,True,2025-09-04,44.52,86
600276,2025-08-15,2025-08-18,63.14,2025-08-20,61.41,-2.8899429838454336,E1,61.79,entry_A,False,False,,,2
002517,2025-08-19,2025-08-20,19.91,2025-11-17,20.77,20.040858864892016,E3(含T1减半),19.84,entry_A,False,True,2025-09-19,27.09,89
000630,2025-08-20,2025-08-21,4.1,2026-03-17,6.63,47.654878048780496,E3(含T1减半),3.98,entry_A,False,True,2025-10-13,5.49,208
002353,2025-08-20,2025-08-21,45.34,2025-09-05,45.06,-0.7675562417291558,E1,45.03,entry_A,False,False,,,15
600276,2025-08-22,2025-08-25,64.72,2025-10-15,63.94,-1.3551915945611834,E1,61.79,entry_A,False,False,,,51
600673,2025-08-22,2025-08-25,19.29,2026-03-24,30.1,31.1874805598756,E3(含T1减半),18.0,entry_A,False,True,2025-08-27,20.57,211
600895,2025-08-22,2025-08-25,35.39,2025-09-05,33.95,-4.218946029951959,E1,34.96,entry_A,False,False,,,11
002916,2025-08-26,2025-08-27,160.67,2026-04-01,224.44,24.47811974855295,E2(含T1减半),140.4,entry_A,False,True,2025-09-10,176.04,217
600580,2025-08-28,2025-08-29,33.44,2025-09-01,33.05,-1.3162679425837318,E1,33.84,entry_A,False,False,,,3
002714,2025-08-29,2025-09-01,53.69,2025-10-21,48.94,-8.997085118271558,E1,49.94,entry_A,False,False,,,50
600021,2025-09-05,2025-09-08,21.49,2025-12-02,20.52,-2.383597021870631,E1(含T1减半),18.09,entry_A,False,True,2025-09-09,21.5,85
600031,2025-09-05,2025-09-08,20.4,2025-09-16,20.42,-0.05196078431370363,E1,19.86,entry_A,False,False,,,8
600418,2025-09-05,2025-09-08,53.63,2025-09-23,52.0,-3.1893436509416393,E1,52.2,entry_A,False,False,,,15
002353,2025-09-08,2025-09-09,47.65,2026-07-13,138.79,138.2235571878279,持有中(含T1减半),45.03,entry_A,True,True,2026-01-23,88.38,307
600570,2025-09-08,2025-09-09,34.9,2025-09-10,34.29,-1.8978510028653304,E1,34.64,entry_A,False,False,,,1
603259,2025-09-08,2025-09-09,106.88,2025-10-15,94.59,-11.648877245508976,E1,98.09,entry_A,False,False,,,36
300502,2025-09-09,2025-09-10,242.55,2025-10-15,229.2,-2.4608637394351702,E1(含T1减半),219.95,entry_A,False,True,2025-09-15,244.69,35
300866,2025-09-09,2025-09-10,132.25,2025-09-15,131.36,-0.822967863894125,E1,132.92,entry_A,False,False,,,5
002463,2025-09-11,2025-09-12,69.28,2026-02-05,65.2,1.7047921478060117,E2(含T1减半),56.01,entry_A,False,True,2025-09-22,75.93,146
600143,2025-09-11,2025-09-12,17.65,2025-12-03,17.77,5.968980169971677,E3(含T1减半),16.67,entry_A,False,True,2025-09-17,19.69,82
600570,2025-09-11,2025-09-12,35.47,2025-09-16,34.18,-3.786876233436703,E1,34.64,entry_A,False,False,,,4
600580,2025-09-11,2025-09-12,41.76,2025-11-12,41.86,5.034386973180087,E3(含T1减半),33.84,entry_A,False,True,2025-09-16,45.99,61
601991,2025-09-11,2025-09-12,3.64,2025-09-19,3.42,-6.193956043956045,E1,3.43,entry_A,False,False,,,7
603799,2025-09-11,2025-09-12,51.54,2025-09-19,49.77,-3.5842258440046457,E1,50.32,entry_A,False,False,,,7
600895,2025-09-12,2025-09-15,36.26,2025-11-05,40.0,25.26367898510756,E3(含T1减半),34.96,entry_A,False,True,2025-09-26,50.95,51
600547,2025-09-15,2025-09-16,38.44,2025-09-18,36.69,-4.702549427679498,E1,37.24,entry_A,False,False,,,2
002600,2025-09-16,2025-09-17,15.3,2025-09-19,14.26,-6.947385620915043,E1,14.88,entry_A,False,False,,,2
300274,2025-09-16,2025-09-17,139.22,2025-10-15,138.26,-0.7785016520614806,E1(含T1减半),133.82,entry_A,False,True,2025-09-18,138.43,28
603659,2025-09-16,2025-09-17,26.41,2025-10-15,26.33,0.2665088981446352,E1(含T1减半),26.21,entry_A,False,True,2025-09-22,26.71,28
688702,2025-09-16,2025-09-17,133.82,2025-09-22,127.21,-2.1788447167837397,E1(含T1减半),130.0,entry_A,False,True,2025-09-19,135.0,5
000988,2025-09-17,2025-09-18,84.86,2025-11-12,72.19,-2.33595333490455,E3(含T1减半),68.31,entry_A,False,True,2025-09-23,93.82,55
002558,2025-09-17,2025-09-18,44.81,2025-09-24,42.98,-1.868366436063384,E1(含T1减半),43.51,entry_A,False,True,2025-09-19,45.1,6
300014,2025-09-17,2025-09-18,72.58,2025-11-24,72.03,-1.57601267566822,E1(含T1减半),66.46,entry_A,False,True,2025-09-22,71.06,67
300866,2025-09-17,2025-09-18,132.42,2025-09-23,119.35,-10.020110255248444,E1,132.92,entry_A,False,False,,,5
600031,2025-09-17,2025-09-18,20.75,2025-11-13,20.66,-0.583734939759034,E1,19.86,entry_A,False,False,,,56
600570,2025-09-17,2025-09-18,34.49,2025-09-19,33.7,-2.4405189910118805,E1,34.64,entry_A,False,False,,,1
688256,2025-09-17,2025-09-18,1011.27,2025-09-22,890.55,-12.087464772019347,E1,928.74,entry_A,False,False,,,4
301165,2025-09-22,2025-09-23,68.55,2025-09-24,63.93,-6.889606126914655,E1,66.58,entry_A,False,False,,,1
600547,2025-09-22,2025-09-23,38.53,2025-10-21,38.42,-0.4354918245522975,E1,37.24,entry_A,False,False,,,28
688082,2025-09-22,2025-09-23,159.0,2025-11-24,155.88,5.787106918238993,E1(含T1减半),152.5,entry_A,False,True,2025-09-26,181.0,62
688331,2025-09-22,2025-09-23,104.0,2025-10-10,101.1,-1.130769230769235,E1(含T1减半),96.82,entry_A,False,True,2025-09-24,104.86,17
002709,2025-09-23,2025-09-24,30.97,2026-06-09,47.71,37.82223119147563,E3(含T1减半),30.63,entry_A,False,True,2025-10-10,37.75,258
600760,2025-09-24,2025-09-25,63.12,2025-10-23,62.54,-1.0688846641318137,E1,63.24,entry_A,False,False,,,28
002558,2025-09-25,2025-09-26,44.69,2025-10-10,41.72,-4.602897739986573,E1(含T1减半),43.51,entry_A,False,True,2025-09-29,43.68,14
688256,2025-09-25,2025-09-26,915.37,2025-09-29,885.19,-3.4470274315304192,E1,928.74,entry_A,False,False,,,3
688521,2025-09-25,2025-09-26,197.01,2025-11-04,157.0,-20.458613775950454,E1,157.9,entry_A,False,False,,,39
603799,2025-09-26,2025-09-29,57.9,2025-11-25,58.39,0.696286701208987,E1,50.32,entry_A,False,False,,,57
300476,2025-09-29,2025-09-30,290.12,2025-10-13,247.4,-14.874941403557147,E1,268.76,entry_A,False,False,,,13
002414,2025-10-13,2025-10-14,12.96,2025-10-15,12.59,-3.0049382716049453,E1,12.67,entry_A,False,False,,,1
002600,2025-10-15,2025-10-16,15.43,2025-10-20,14.46,-6.4364549578742665,E1,14.88,entry_A,False,False,,,4
300394,2025-10-15,2025-10-16,106.63,2025-10-20,109.76,2.785384038263167,E1,106.67,entry_A,False,False,,,4
300857,2025-10-15,2025-10-16,108.56,2025-11-13,108.29,5.740751658069271,E1(含T1减半),99.04,entry_A,False,True,2025-11-10,121.62,28
688041,2025-10-15,2025-10-16,229.82,2026-03-18,228.34,-0.7939822469758938,E1,185.91,entry_A,False,False,,,153
300502,2025-10-16,2025-10-17,230.06,2025-11-17,224.23,4.427066852125522,E1(含T1减半),219.95,entry_A,False,True,2025-10-23,256.95,31
603259,2025-10-16,2025-10-17,99.22,2025-10-20,96.56,-2.8309111066317225,E1,98.09,entry_A,False,False,,,3
603659,2025-10-16,2025-10-17,26.79,2025-10-21,26.29,-2.016368047779021,E1,26.21,entry_A,False,False,,,4
002460,2025-10-21,2025-10-22,60.51,2025-11-25,59.02,2.3289291026276753,E1(含T1减半),49.95,entry_A,False,True,2025-10-27,65.0,34
002600,2025-10-21,2025-10-22,14.8,2025-10-23,14.63,-1.2986486486486535,E1,14.88,entry_A,False,False,,,1
300274,2025-10-21,2025-10-22,150.28,2026-01-29,152.27,15.274540857066814,E3(含T1减半),133.82,entry_A,False,True,2025-10-31,194.65,99
603259,2025-10-21,2025-10-22,99.7,2025-10-31,95.88,-3.9814944834503594,E1,98.09,entry_A,False,False,,,9
300476,2025-10-23,2025-10-24,293.11,2025-11-03,288.44,7.198776909692601,E1(含T1减半),268.76,entry_A,False,True,2025-10-29,340.86,10
301308,2025-10-23,2025-10-24,196.61,2025-11-24,237.53,27.567308376989978,E3(含T1减半),177.68,entry_A,False,True,2025-11-07,264.68,31
603659,2025-10-23,2025-10-24,26.53,2025-11-24,26.31,-0.97924990576706,E1,26.21,entry_A,False,False,,,31
002600,2025-10-24,2025-10-27,15.54,2025-11-05,14.45,-7.164157014157019,E1,14.88,entry_A,False,False,,,9
688347,2025-10-28,2025-10-29,132.11,2025-11-03,123.32,-6.8035462871849415,E1,128.35,entry_A,False,False,,,5
002475,2025-10-29,2025-10-30,66.89,2025-10-31,65.99,-1.4954925997907096,E1,65.49,entry_A,False,False,,,1
688498,2025-10-30,2025-10-31,369.22,2026-07-13,1590.2,163.69269541194953,持有中(含T1减半),296.01,entry_A,True,True,2025-11-18,358.12,255
300476,2025-11-05,2025-11-06,302.05,2025-11-24,257.94,-14.753542459857643,E1,268.76,entry_A,False,False,,,18
600362,2025-11-05,2025-11-06,38.77,2025-11-13,38.93,0.26269022440029166,E1,38.62,entry_A,False,False,,,7
600549,2025-11-05,2025-11-06,35.38,2025-11-10,34.88,-1.5632278123233476,E1,34.93,entry_A,False,False,,,4
603228,2025-11-05,2025-11-06,76.21,2025-11-10,73.43,-3.797815247342856,E1,74.98,entry_A,False,False,,,4
688183,2025-11-05,2025-11-06,109.34,2025-11-10,103.15,-4.654298518383027,E1(含T1减半),104.62,entry_A,False,True,2025-11-07,105.68,4
000559,2025-11-06,2025-11-07,13.93,2025-11-18,12.47,-10.630976310122037,E1,12.84,entry_A,False,False,,,11
002600,2025-11-06,2025-11-07,14.8,2025-11-10,14.77,-0.3527027027027062,E1,14.88,entry_A,False,False,,,3
002738,2025-11-06,2025-11-07,56.94,2026-03-20,69.04,21.908306989813838,E3(含T1减半),53.43,entry_A,False,True,2025-11-20,69.96,133
300394,2025-11-06,2025-11-07,108.39,2025-11-18,105.64,-2.6871344219946467,E1,106.67,entry_A,False,False,,,11
301200,2025-11-06,2025-11-07,121.15,2025-11-10,119.27,-1.7017952950887425,E1,119.86,entry_A,False,False,,,3
688027,2025-11-06,2025-11-07,557.0,2025-11-12,504.0,-9.66526032315978,E1,511.0,entry_A,False,False,,,5
688521,2025-11-06,2025-11-07,153.84,2025-11-10,152.02,-1.3330473218928716,E1,157.9,entry_A,False,False,,,3
000988,2025-11-13,2025-11-14,72.09,2025-11-24,68.51,-5.116014703842414,E1,68.31,entry_A,False,False,,,10
688256,2025-11-13,2025-11-14,905.31,2025-11-17,883.15,-2.597780318343984,E1,928.74,entry_A,False,False,,,3
002028,2025-11-25,2025-11-26,143.62,2025-11-27,140.44,-2.364176298565662,E1,142.29,entry_A,False,False,,,1
002460,2025-11-27,2025-11-28,61.01,2026-06-01,71.48,17.011121127684,E2,49.95,entry_A,False,False,,,185
002028,2025-11-28,2025-12-01,142.89,2026-06-08,169.28,36.444583245853465,E2(含T1减半),142.29,entry_A,False,True,2026-02-26,221.08,189
300857,2025-11-28,2025-12-01,100.03,2025-12-03,98.48,-1.699535139458158,E1,99.04,entry_A,False,False,,,2
000547,2025-12-01,2025-12-02,15.51,2026-01-20,29.0,62.64819471308833,E3(含T1减半),13.78,entry_A,False,True,2025-12-09,21.5,49
600549,2025-12-03,2025-12-04,34.95,2025-12-05,35.0,-0.006938483547930113,E1,34.93,entry_A,False,False,,,1
300255,2025-12-04,2025-12-05,67.5,2025-12-09,64.7,-4.298148148148146,E1,66.29,entry_A,False,False,,,4
300308,2025-12-04,2025-12-05,538.89,2026-02-12,534.37,2.25494349496187,E1(含T1减半),520.1,entry_A,False,True,2025-12-15,569.33,69
300255,2025-12-10,2025-12-11,66.78,2025-12-17,62.0,-7.307831686133576,E1,66.29,entry_A,False,False,,,6
000657,2025-12-15,2025-12-16,25.43,2026-03-20,52.28,76.00021627998427,E3(含T1减半),24.7,entry_A,False,True,2026-01-19,37.31,94
300751,2025-12-22,2025-12-23,161.04,2025-12-24,157.6,-2.2861152508693525,E1,160.21,entry_A,False,False,,,1
